Player_ID,short_name,long_name,age,height_cm,weight_kg,nationality,club_name,league_name,wage_eur,team_position,team_jersey_number
246,Sergio Asenjo,Sergio Asenjo Andrés,31,189,87,Spain,Villarreal CF,Spain Primera Division,34000,SUB,1
247,Willian,Willian Borges da Silva,31,175,77,Brazil,Arsenal,English Premier League,110000,SUB,12
248,I. Perišić,Ivan Perišić,31,186,80,Croatia,Inter,Italian Serie A,115000,SUB,14
249,F. Muslera,Néstor Fernando Muslera Micol,34,190,74,Uruguay,Galatasaray SK,Turkish Süper Lig,64000,GK,1
250,J. Boateng,Jérôme Boateng,31,192,90,Germany,FC Bayern München,German 1. Bundesliga,82000,RCB,17
251,M. Arnautović,Marko Arnautović,31,192,83,Austria,Shanghai SIPG FC,Chinese Super League,24000,ST,7
252,A. Kolarov,Aleksandar Kolarov,34,187,81,Serbia,Inter,Italian Serie A,105000,SUB,11
253,A. Ramsey,Aaron Ramsey,29,183,76,Wales,Juventus,Italian Serie A,98000,CAM,8
254,Canales,Sergio Canales Madrazo,29,176,65,Spain,Real Betis,Spain Primera Division,36000,RCM,10
255,D. Blind,Daley Blind,30,180,72,Netherlands,Ajax,Holland Eredivisie,23000,LCB,17
256,Mário Fernandes,Mário Figueira Fernandes,29,187,80,Russia,PFC CSKA Moscow,Russian Premier League,500,RB,2
257,O. Baumann,Oliver Baumann,30,187,82,Germany,TSG 1899 Hoffenheim,German 1. Bundesliga,37000,GK,1
258,Neto,Norberto Murara Neto,30,190,84,Brazil,FC Barcelona,Spain Primera Division,125000,SUB,13
259,Rodrigo,Rodrigo Moreno Machado,29,182,77,Spain,Leeds United,English Premier League,140000,SUB,20
260,J. Rodríguez,James David Rodríguez Rubio,28,180,75,Colombia,Everton,English Premier League,105000,RW,19
261,Danilo Pereira,Danilo Luís Hélio Pereira,28,188,83,Portugal,FC Porto,Portuguese Liga ZON SAGRES,20000,LCM,22
262,A. Marchesín,Agustín Federico Marchesín,32,188,85,Argentina,FC Porto,Portuguese Liga ZON SAGRES,16000,GK,32
263,K. Bellarabi,Karim Bellarabi,30,184,81,Germany,Bayer 04 Leverkusen,German 1. Bundesliga,78000,RM,38
264,T. Vaclík,Tomáš Vaclík,31,188,85,Czech Republic,Sevilla FC,Spain Primera Division,29000,GK,1
265,F. Thauvin,Florian Thauvin,27,179,70,France,Olympique de Marseille,French Ligue 1,59000,RW,26
266,Y. Carrasco,Yannick Ferreira Carrasco,26,181,72,Belgium,Atlético Madrid,Spain Primera Division,67000,RES,21
267,Q. Promes,Quincy Anton Promes,28,174,72,Netherlands,Ajax,Holland Eredivisie,26000,CAM,11
268,M. Halstenberg,Marcel Halstenberg,28,188,87,Germany,RB Leipzig,German 1. Bundesliga,64000,LCB,23
269,A. Kramarić,Andrej Kramarić,29,177,73,Croatia,TSG 1899 Hoffenheim,German 1. Bundesliga,56000,LW,27
270,R. Gosens,Robin Gosens,25,183,76,Germany,Atalanta,Italian Serie A,68000,LM,8
271,Raphaelito Anjos,Raphael William Anjos Rochedo,32,190,85,Brazil,Grêmio,Campeonato Brasileiro Série A,32000,GK,16
272,Josué Chiamulera,Josué Durval Chiamulera Vaz,28,185,80,Brazil,Grêmio,Campeonato Brasileiro Série A,41000,RCB,4
273,João Félix,João Félix Sequeira,20,181,70,Portugal,Atlético Madrid,Spain Primera Division,51000,LS,7
274,A. Davies,Alphonso Davies,19,181,72,Canada,FC Bayern München,German 1. Bundesliga,40000,LB,19
275,H. Aouar,Houssem Aouar,22,175,70,France,Olympique Lyonnais,French Ligue 1,65000,LCM,8
276,Cucurella,Marc Cucurella Saseta,21,172,66,Spain,Getafe CF,Spain Primera Division,28000,LM,15
277,Ferran Torres,Ferran Torres García,20,184,77,Spain,Manchester City,English Premier League,97000,SUB,21
278,Richarlison,Richarlison de Andrade,23,181,71,Brazil,Everton,English Premier League,90000,LW,7
279,M. Diaby,Moussa Diaby,20,170,67,France,Bayer 04 Leverkusen,German 1. Bundesliga,54000,LM,19
280,Gonçalo Guedes,Gonçalo Manuel Ganchinho Guedes,23,179,68,Portugal,Valencia CF,Spain Primera Division,39000,LM,7
281,C. Pulisic,Christian Pulisic,21,177,69,United States,Chelsea,English Premier League,83000,SUB,10
282,Rúben Dias,Rúben dos Santos Gato Alves Dias,23,187,82,Portugal,SL Benfica,Portuguese Liga ZON SAGRES,15000,RCB,6
283,Renan Lodi,Renan Augusto Lodi dos Santos,22,173,68,Brazil,Atlético Madrid,Spain Primera Division,49000,LB,12
284,O. Vlachodimos,Odisseas Vlachodimos,26,188,77,Greece,SL Benfica,Portuguese Liga ZON SAGRES,14000,GK,99
285,Everton,Everton Sousa Soares,24,174,72,Brazil,SL Benfica,Portuguese Liga ZON SAGRES,17000,LM,7
286,T. Sou�?ek,Tomáš Sou�?ek,25,192,86,Czech Republic,West Ham United,English Premier League,46000,LDM,28
287,A. Cragno,Alessio Cragno,26,184,78,Italy,Cagliari,Italian Serie A,32000,GK,28
288,M. Dembélé,Moussa Dembélé,23,183,74,France,Olympique Lyonnais,French Ligue 1,71000,LS,9
289,T. Lemar,Thomas Lemar,24,171,62,France,Atlético Madrid,Spain Primera Division,54000,SUB,11
290,Y. Tielemans,Youri Tielemans,23,176,72,Belgium,Leicester City,English Premier League,82000,RCM,8
291,J. Maddison,James Maddison,23,175,73,England,Leicester City,English Premier League,82000,LCM,10
292,N. Keïta,Naby Deco Keïta,25,172,64,Guinea,Liverpool,English Premier League,96000,SUB,8
293,L. Torreira,Lucas Torreira Di Pascua,24,168,65,Uruguay,Arsenal,English Premier League,74000,SUB,11
294,P. Kimpembe,Presnel Kimpembe,24,189,80,France,Paris Saint-Germain,French Ligue 1,69000,LCB,3
295,B. Pavard,Benjamin Pavard,24,186,76,France,FC Bayern München,German 1. Bundesliga,65000,RB,5
296,B. Chilwell,Ben Chilwell,23,178,77,England,Chelsea,English Premier League,79000,SUB,21
297,Raphinha,Raphael Dias Belloli,23,176,68,Brazil,Stade Rennais FC,French Ligue 1,50000,RW,7
298,B. Mendy,Benjamin Mendy,25,185,85,France,Manchester City,English Premier League,115000,LB,22
299,J. Pickford,Jordan Pickford,26,185,77,England,Everton,English Premier League,70000,GK,1
300,A. Milik,Arkadiusz Milik,26,186,78,Poland,Napoli,Italian Serie A,80000,SUB,99
301,Jonny,Jonathan Castro Otto,26,170,70,Spain,Wolverhampton Wanderers,English Premier League,86000,LWB,19
302,W. Benítez,Walter Daniel Benítez,27,191,93,Argentina,OGC Nice,French Ligue 1,35000,GK,40
303,J. Correa,Carlos Joaquín Correa,25,188,77,Argentina,Lazio,Italian Serie A,73000,LS,11
304,Iñaki Williams,Iñaki Williams Arthuer,26,186,79,Spain,Athletic Club de Bilbao,Spain Primera Division,35000,RW,9
305,D. Sánchez,Davinson Sánchez Mina,24,187,79,Colombia,Tottenham Hotspur,English Premier League,79000,SUB,6
306,A. Rüdiger,Antonio Rüdiger,27,190,85,Germany,Chelsea,English Premier League,92000,SUB,2
307,S. Haller,Sébastien Haller,26,190,82,France,West Ham United,English Premier League,58000,SUB,22
308,L. Shaw,Luke Shaw,24,181,75,England,Manchester United,English Premier League,97000,LB,23
309,Fred,Frederico Rodrigues Santos,27,169,62,Brazil,Manchester United,English Premier League,115000,SUB,17
310,Paco Alcácer,Francisco Alcácer García,26,175,72,Spain,Villarreal CF,Spain Primera Division,45000,LS,17
311,S. Savić,Stefan Savić,29,187,81,Montenegro,Atlético Madrid,Spain Primera Division,60000,SUB,15
312,E. Andrada,Esteban Maximiliano Andrada,29,193,83,Argentina,Boca Juniors,Argentina Primera División,19000,GK,1
313,J. Martínez,Josef Alexander Martínez,27,170,69,Venezuela,Atlanta United,USA Major League Soccer,14000,RES,7
314,A. Rabiot,Adrien Rabiot,25,192,80,France,Juventus,Italian Serie A,83000,RCM,25
315,M. Dmitrović,Marko Dmitrović,28,194,94,Serbia,SD Eibar,Spain Primera Division,30000,GK,1
316,M. Lazzari,Manuel Lazzari,26,174,67,Italy,Lazio,Italian Serie A,70000,RM,29
317,Iniesta,Andrés Iniesta Luján,36,171,68,Spain,Vissel Kobe,Japanese J. League Division 1,12000,LCM,8
318,Pepe,Kléper Laveran de Lima Ferreira,37,188,81,Portugal,FC Porto,Portuguese Liga ZON SAGRES,13000,LCB,3
319,A. Gignac,André-Pierre Gignac,34,188,89,France,Tigres U.A.N.L.,Mexican Liga MX,66000,ST,10
320,H. Herrera,Héctor Miguel Herrera López,30,185,80,Mexico,Atlético Madrid,Spain Primera Division,62000,SUB,16
321,F. Ribéry,Franck Bilal Ribéry,37,170,72,France,Fiorentina,Italian Serie A,54000,LS,7
322,A. Consigli,Andrea Consigli,33,189,82,Italy,Sassuolo,Italian Serie A,32000,GK,47
323,L. Fabiański,�?ukasz Fabiański,35,190,83,Poland,West Ham United,English Premier League,26000,GK,1
324,S. Ruffier,Stéphane Ruffier,33,188,93,France,AS Saint-Étienne,French Ligue 1,32000,RES,16
325,M. Hamšík,Marek Hamšík,32,183,73,Slovakia,Dalian YiFang FC,Chinese Super League,25000,LCM,17
326,S. Mignolet,Simon Luc Hildebert Mignolet,32,193,87,Belgium,Club Brugge KV,Belgian Jupiler Pro League,26000,GK,88
327,Marcano,Iván Marcano Sierra,33,189,77,Spain,FC Porto,Portuguese Liga ZON SAGRES,18000,SUB,5
328,S. Bender,Sven Bender,31,186,81,Germany,Bayer 04 Leverkusen,German 1. Bundesliga,66000,LCB,5
329,Javi Martínez,Javier Martínez Aginaga,31,192,86,Spain,FC Bayern München,German 1. Bundesliga,76000,SUB,8
330,S. Khedira,Sami Khedira,33,189,90,Germany,Juventus,Italian Serie A,87000,RES,6
331,M. Kruse,Max Kruse,32,180,76,Germany,1. FC Union Berlin,German 1. Bundesliga,42000,LS,10
332,Marlos,Marlos Romero Bonfim,32,174,76,Ukraine,Shakhtar Donetsk,Ukrainian Premier League,500,RM,11
333,Taison,Taison Barcellos Freda,32,172,75,Brazil,Shakhtar Donetsk,Ukrainian Premier League,500,LM,7
334,E. Salvio,Eduardo Antonio Salvio,29,172,68,Argentina,Boca Juniors,Argentina Primera División,26000,RM,11
335,Marcos Alonso,Marcos Alonso Mendoza,29,188,85,Spain,Chelsea,English Premier League,96000,LB,3
336,J. Cuadrado,Juan Guillermo Cuadrado Bello,32,179,72,Colombia,Juventus,Italian Serie A,79000,RM,16
337,T. Delaney,Thomas Delaney,28,182,79,Denmark,Borussia Dortmund,German 1. Bundesliga,63000,SUB,6
338,X. Shaqiri,Xherdan Shaqiri,28,169,72,Switzerland,Liverpool,English Premier League,105000,RES,23
339,K. Kampl,Kevin Kampl,29,178,66,Slovenia,RB Leipzig,German 1. Bundesliga,65000,SUB,44
340,S. Coates,Sebastián Coates Nión,29,196,92,Uruguay,Sporting CP,Portuguese Liga ZON SAGRES,19000,CB,4
341,Jonathan Viera,Jonathan Viera Ramos,30,171,67,Spain,Beijing Sinobo Guoan FC,Chinese Super League,28000,CAM,21
342,Pablo Sarabia,Pablo Sarabia García,28,174,70,Spain,Paris Saint-Germain,French Ligue 1,100000,SUB,19
343,Jordi Masip,Jordi Masip López,31,180,76,Spain,Real Valladolid CF,Spain Primera Division,21000,GK,1
344,J. Cillessen,Jasper Cillessen,31,185,83,Netherlands,Valencia CF,Spain Primera Division,33000,GK,13
345,S. Berghuis,Steven Berghuis,28,182,75,Netherlands,Feyenoord,Holland Eredivisie,23000,RW,10
346,K. Volland,Kevin Volland,27,179,85,Germany,AS Monaco,French Ligue 1,68000,SUB,31
347,Ismaily,Ismaily Gonçalves dos Santos,30,177,86,Brazil,Shakhtar Donetsk,Ukrainian Premier League,500,LB,31
348,M. Doherty,Matt Doherty,28,182,87,Republic of Ireland,Tottenham Hotspur,English Premier League,96000,RB,2
349,Felipe Anderson,Felipe Anderson Pereira Gomes,27,175,70,Brazil,West Ham United,English Premier League,53000,SUB,8
350,T. Meunier,Thomas Meunier,28,190,82,Belgium,Borussia Dortmund,German 1. Bundesliga,63000,RM,24
351,Suso,Jesús Joaquín Fernández Sáez de la Torre,26,176,70,Spain,Sevilla FC,Spain Primera Division,39000,RW,7
352,A. Florenzi,Alessandro Florenzi,29,173,67,Italy,Paris Saint-Germain,French Ligue 1,84000,RB,24
353,S. Arias,Santiago Arias Naranjo,28,178,72,Colombia,Atlético Madrid,Spain Primera Division,60000,SUB,4
354,E. Zahavi,Eran Zahavi,32,182,71,Israel,PSV,Holland Eredivisie,27000,LS,25
355,M. de Roon,Marten de Roon,29,185,76,Netherlands,Atalanta,Italian Serie A,62000,RCM,15
356,I. Fernández,Ignacio Martín Fernández,30,182,70,Argentina,River Plate,Argentina Primera División,24000,CM,26
357,Capa,Ander Capa Rodríguez,28,175,75,Spain,Athletic Club de Bilbao,Spain Primera Division,31000,RB,21
358,M. Politano,Matteo Politano,26,171,67,Italy,Napoli,Italian Serie A,74000,RW,21
359,W. Weghorst,Wout Weghorst,27,197,84,Netherlands,VfL Wolfsburg,German 1. Bundesliga,62000,ST,9
360,Juiano Mestres,Juan Everton Mestres de Mesquita,24,181,82,Brazil,,,0,,
361,Adryan Zonta,Adryan Juliano Zonta Torres,28,172,68,Brazil,São Paulo,Campeonato Brasileiro Série A,500,LB,6
362,Rosberto Dourado,Rosberto J. Dourado Santos,20,175,70,Brazil,Atlético Mineiro,Campeonato Brasileiro Série A,31000,RCM,8
363,Louri Beretta,Lourival Adnan Beretta Barbosa,28,188,83,Brazil,Atlético Mineiro,Campeonato Brasileiro Série A,53000,ST,9
364,Welington Dano,Welington Kauê Dano Nascimento,20,178,69,Brazil,,,0,,
365,Nuno Padrenda,Nuno Ailton Padrenda Mendes,24,180,75,Brazil,Palmeiras,Campeonato Brasileiro Série A,500,LCM,10
366,Oswaldinato,Marvin Oswaldo Rangel Azevedo,28,184,79,Brazil,Flamengo,Campeonato Brasileiro Série A,500,ST,9
367,Vinícius Jr.,Vinícius José Paixão de Oliveira Júnior,19,176,73,Brazil,Real Madrid,Spain Primera Division,95000,SUB,20
368,N. Barella,Nicolò Barella,23,175,68,Italy,Inter,Italian Serie A,86000,RCM,23
369,N. Mukiele,Nordi Mukiele Mulere,22,187,84,France,RB Leipzig,German 1. Bundesliga,46000,SUB,22
370,M. Mount,Mason Mount,21,178,70,England,Chelsea,English Premier League,69000,LM,19
371,D. Henderson,Dean Henderson,23,190,85,England,Manchester United,English Premier League,70000,RES,26
372,T. Ndombele,Tanguy Ndombèlé Alvaro,23,181,76,France,Tottenham Hotspur,English Premier League,82000,SUB,28
373,Éder Militão,Éder Gabriel Militão,22,186,78,Brazil,Real Madrid,Spain Primera Division,115000,SUB,3
374,A. Saint-Maximin,Allan Saint-Maximin,23,173,67,France,Newcastle United,English Premier League,43000,RW,10
375,Diogo Jota,Diogo José Teixeira da Silva,23,178,73,Portugal,Liverpool,English Premier League,90000,SUB,20
376,Merino,Mikel Merino Zazón,24,189,83,Spain,Real Sociedad,Spain Primera Division,31000,LCM,8
377,M. Thuram,Marcus Thuram,22,192,87,France,Borussia Mönchengladbach,German 1. Bundesliga,43000,LM,10
378,Unai Simón,Unai Simón Mendibil,23,190,89,Spain,Athletic Club de Bilbao,Spain Primera Division,18000,GK,1
379,C. Nkunku,Christopher Nkunku,22,179,72,France,RB Leipzig,German 1. Bundesliga,50000,LAM,18
380,N. Vlašić,Nikola Vlašić,22,178,79,Croatia,PFC CSKA Moscow,Russian Premier League,500,CAM,8
381,D. Livaković,Dominik Livaković,25,187,79,Croatia,Dinamo Zagreb,Croatian Prva HNL,500,GK,40
382,V. Tsygankov,Viktor Tsygankov,22,175,71,Ukraine,Dynamo Kyiv,Ukrainian Premier League,500,RM,15
383,Héctor Bellerín,Héctor Bellerín Moruno,25,178,74,Spain,Arsenal,English Premier League,76000,RWB,2
384,Angeliño,José �?ngel Esmoris Tasende,23,175,69,Spain,RB Leipzig,German 1. Bundesliga,46000,LB,3
385,L. Klostermann,Lukas Klostermann,24,187,88,Germany,RB Leipzig,German 1. Bundesliga,46000,RB,16
386,Dani Ceballos,Daniel Ceballos Fernández,23,179,68,Spain,Arsenal,English Premier League,76000,RCM,8
387,O. Zinchenko,Oleksandr Zinchenko,23,175,64,Ukraine,Manchester City,English Premier League,96000,SUB,11
388,L. Bailey,Leon Bailey Butler,22,178,79,Jamaica,Bayer 04 Leverkusen,German 1. Bundesliga,59000,SUB,9
389,C. Söyüncü,Çağlar Söyüncü,24,185,82,Turkey,Leicester City,English Premier League,69000,LCB,4
390,L. Jović,Luka Jović,22,182,85,Serbia,Real Madrid,Spain Primera Division,140000,SUB,18
391,T. Hernández,Theo Bernard François Hernández,22,184,82,France,Milan,Italian Serie A,37000,LB,19
392,M. Arambarri,Mauro Wilney Arambarri Rosa,24,175,74,Uruguay,Getafe CF,Spain Primera Division,28000,RDM,18
393,David Neres,David Neres Campos,23,176,66,Brazil,Ajax,Holland Eredivisie,21000,LAM,7
394,M. Gómez,Maximiliano Gómez González,23,186,84,Uruguay,Valencia CF,Spain Primera Division,40000,LS,22
395,P. Højbjerg,Pierre-Emile Højbjerg,24,185,84,Denmark,Tottenham Hotspur,English Premier League,73000,RDM,5
396,V. Lindelöf,Victor Nilsson Lindelöf,25,187,80,Sweden,Manchester United,English Premier League,100000,RCB,2
397,�?lex Remiro,Alejandro Remiro Gargallo,25,191,83,Spain,Real Sociedad,Spain Primera Division,25000,GK,1
398,J. Stones,John Stones,26,188,70,England,Manchester City,English Premier League,110000,SUB,5
399,K. Zouma,Kurt Happy Zouma,25,190,95,France,Chelsea,English Premier League,82000,LCB,15
400,J. Grealish,Jack Grealish,24,180,68,England,Aston Villa,English Premier League,65000,LW,10
401,A. Januzaj,Adnan Januzaj,25,186,76,Belgium,Real Sociedad,Spain Primera Division,37000,SUB,11
402,A. Belotti,Andrea Belotti,26,181,72,Italy,Torino,Italian Serie A,57000,LS,9
403,P. Zieliński,Piotr Zieliński,26,180,75,Poland,Napoli,Italian Serie A,69000,LCM,20
404,Otávio,Otávio Edmilson da Silva Monteiro,25,172,71,Brazil,FC Porto,Portuguese Liga ZON SAGRES,17000,RM,25
405,D. Rugani,Daniele Rugani,25,190,84,Italy,Juventus,Italian Serie A,71000,SUB,24
406,J. Musso,Juan Agustín Musso,26,191,93,Argentina,Udinese,Italian Serie A,17000,GK,1
407,C. Tolisso,Corentin Tolisso,25,181,81,France,FC Bayern München,German 1. Bundesliga,74000,SUB,24
408,H. Lozano,Hirving Rodrigo Lozano Bahena,24,175,70,Mexico,Napoli,Italian Serie A,66000,SUB,11
409,V. Rongier,Valentin Rongier,25,172,70,France,Olympique de Marseille,French Ligue 1,45000,RCM,21
410,Gelson Martins,Gelson Dany Batalha Martins,25,173,74,Portugal,AS Monaco,French Ligue 1,55000,RW,11
411,Yeray,Yeray �?lvarez López,25,183,78,Spain,Athletic Club de Bilbao,Spain Primera Division,26000,RCB,5
412,Mario Hermoso,Mario Hermoso Canseco,25,184,75,Spain,Atlético Madrid,Spain Primera Division,51000,SUB,22
413,M. Ryan,Mathew Ryan,28,184,82,Australia,Brighton & Hove Albion,English Premier League,53000,GK,1
414,M. Hinteregger,Martin Hinteregger,27,186,82,Austria,Eintracht Frankfurt,German 1. Bundesliga,33000,LCB,13
415,F. Bernardeschi,Federico Bernardeschi,26,185,77,Italy,Juventus,Italian Serie A,81000,SUB,33
416,G. Xhaka,Granit Xhaka,27,185,80,Switzerland,Arsenal,English Premier League,80000,LCM,34
417,Campaña,José �?ngel Gómez Campaña,27,179,70,Spain,Levante UD,Spain Primera Division,31000,RCM,24
418,N. Schulz,Nico Schulz,27,181,83,Germany,Borussia Dortmund,German 1. Bundesliga,56000,SUB,14
419,B. Lecomte,Benjamin Lecomte,29,187,78,France,AS Monaco,French Ligue 1,46000,GK,40
420,J. Draxler,Julian Draxler,26,187,77,Germany,Paris Saint-Germain,French Ligue 1,82000,SUB,23
421,Deulofeu,Gerard Deulofeu Lázaro,26,177,73,Spain,Watford,English League Championship,25000,SUB,7
422,J. Roussillon,Jérôme Roussillon,27,175,80,France,VfL Wolfsburg,German 1. Bundesliga,49000,LB,15
423,J. Tarkowski,James Tarkowski,27,185,81,England,Burnley,English Premier League,59000,RCB,5
424,Iñigo Martínez,�?ñigo Martínez Berridi,29,182,77,Spain,Athletic Club de Bilbao,Spain Primera Division,29000,LCB,4
425,B. Davies,Ben Davies,27,182,76,Wales,Tottenham Hotspur,English Premier League,86000,LB,33
426,A. Plea,Alassane Plea,27,181,79,France,Borussia Mönchengladbach,German 1. Bundesliga,49000,ST,14
427,D. Berardi,Domenico Berardi,25,183,72,Italy,Sassuolo,Italian Serie A,39000,RM,25
428,K. Demirbay,Kerem Demirbay,26,183,74,Germany,Bayer 04 Leverkusen,German 1. Bundesliga,68000,LDM,10
429,João Mário,João Mário Naval da Costa Eduardo,27,179,73,Portugal,Inter,Italian Serie A,99000,RES,55
430,A. Robben,Arjen Robben,36,180,80,Netherlands,FC Groningen,Holland Eredivisie,12000,RM,10
431,Joaquín,Joaquín Sánchez Rodríguez,38,179,75,Spain,Real Betis,Spain Primera Division,22000,LM,17
432,J. Milner,James Philip Milner,34,175,70,England,Liverpool,English Premier League,94000,SUB,7
433,Nani,Luís Carlos Almeida da Cunha,33,177,70,Portugal,Orlando City SC,USA Major League Soccer,13000,LW,17
434,I. Akinfeev,Igor Akinfeev,34,186,78,Russia,PFC CSKA Moscow,Russian Premier League,500,GK,35
435,B. Gomis,Bafétimbi Fredius Gomis,34,184,77,France,Al Hilal,Saudi Abdul L. Jameel League,53000,ST,18
436,F. Quagliarella,Fabio Quagliarella,37,180,79,Italy,Sampdoria,Italian Serie A,22000,LS,27
437,M. Dembélé,Mousa Sidi Yaya Dembélé,32,185,85,Belgium,Guangzhou R&F FC,Chinese Super League,22000,LCM,8
438,Falcao,Radamel Falcao García Zárate,34,177,72,Colombia,Galatasaray SK,Turkish Süper Lig,81000,ST,9
439,Miranda,João Miranda de Souza Filho,35,186,80,Brazil,Jiangsu Suning FC,Chinese Super League,18000,CB,13
440,J. Evans,Jonny Evans,32,188,77,Northern Ireland,Leicester City,English Premier League,80000,RCB,6
441,E. Lamela,Erik Lamela,28,184,80,Argentina,Tottenham Hotspur,English Premier League,98000,SUB,11
442,Raúl García,Raúl García Escudero,33,184,83,Spain,Athletic Club de Bilbao,Spain Primera Division,33000,ST,22
443,D. Wass,Daniel Wass,31,181,74,Denmark,Valencia CF,Spain Primera Division,38000,RB,18
444,S. Romero,Sergio Germán Romero,33,192,86,Argentina,Manchester United,English Premier League,85000,SUB,22
445,L. Piszczek,�?ukasz Piszczek,35,184,79,Poland,Borussia Dortmund,German 1. Bundesliga,41000,SUB,26
446,Nacho Monreal,Ignacio Monreal Eraso,34,180,77,Spain,Real Sociedad,Spain Primera Division,32000,LB,20
